id;year;promo;city;gpa
QOQBFWUHIJQZMMOSCATM;1;2022;PAR;0.230769231
QOPJTAIDCSGOQDHZDZAU;5;2018;PAR;0.954385965
QOHMXTAMZMLKRNOOWUJX;1;2022;BDX;0.846153846
QNXESZRUWEUIXUWKMIGT;1;2022;NCE;2.230769231
QNFPDJMKHJTRMPVXBNXD;3;2020;BDX;2.263157895
QNAYNRNMXULGHNMURGRP;1;2022;LYN;1.923076923
QMVNPKANMZLQJUREQLVD;1;2022;NCE;1
QKVRJRSPZIGZENIMBOHZ;3;2020;STG;2.115151515
QKMEDYSXPPYSBERTKRDO;3;2020;PAR;2.974522293
QKKHHNXIOPMTNWFTTPEA;3;2020;MAR;1.771604938
QKCRUJHXVYBFYTAYJNDY;3;2020;MAR;2.135135135
QJMMEPEAOLVPNQGIGYVM;1;2022;BDX;2.076923077
QJKJCVDKJYWOTSBMWNWO;1;2022;TLS;0.230769231
QJIJUSUVPIYVGSMQVRWA;1;2022;PAR;1.615384615
QJHYSZCJLYVZIXGKDPIV;1;2022;MPL;3.153846154
QIGQBGPVMMVUACRYAFNT;3;2020;MAR;1.980645161
QICRBORQDWIXSDYGHCHX;2;2021;MAR;2.851851852
QIBSLPOIFLHEHFZFMFNJ;2;2021;PAR;0.47826087
QIAKCEBKJCOYJZQRNELU;1;2022;BDX;2.923076923
QHQAUKJVAEITPABUPCZL;3;2020;PAR;2.330882353
QHICBOGEPFAWKQVYQQLQ;1;2022;NAN;1.6
QGQYZQHCOLHTKBZEQKVN;1;2022;NCE;1.428571429
QGDXKEBYTEHHEVPSODDX;1;2022;TIR;1
QFVJXLMQYHEQOQYUNGLT;1;2022;MPL;1.583333333
QEWTPGOTTVHBQYPGTHCW;1;2022;BDX;0.615384615
QEVMVMNKJZFDPFJOBQIQ;4;2019;PAR;1.308333333
QETDUUDNMDTNBLHWVWVJ;1;2022;LIL;0.461538462
QDYSWETDZQJAAQMJLZYB;3;2020;LYN;1.74566474
QDYORVRERBQYKRQHQBOG;1;2022;MPL;2.333333333
QCZQPCPMBARIECLSAAJL;1;2022;NCY;1.857142857
QCMMDYCHAVHIGEKHSBKV;2;2021;NCE;0.632352941
QCLPHLYCRYQDUHYNOHWJ;1;2022;MAR;2.733333333
QCHTFSHOGUOVXOUVULJP;3;2020;TLS;2.673469388
QCCOKCRZMXBMLUHVCWGY;1;2022;MAR;3.153846154
QCCHLRPVOJJWZUNBAIPY;3;2020;LYN;1.14379085
QCBONOFPYFMUAFBRJSYN;3;2020;LIL;2.846666667
QARQBAVJYUNTCLOPPJBW;1;2022;NCE;1
QAKTZIEPNWMBUXFXFKYX;1;2022;BDX;1.461538462
QAJWYOVKLASDWAVLCGNG;3;2020;MPL;3
QAIBWKNXJGVBSOMOCSSD;1;2022;BDX;1.857142857
PZRAEQXHGJZCZTANXWZN;4;2019;TLS;0.659836066
PZFWRTXLBEWXKLQDKBOY;3;2020;TLS;1.886227545
PZDFXJIFYNAZFOOEBPUL;1;2022;LIL;0.266666667
PZBGZJBUFQWJVUMCNUUW;1;2022;REN;1.214285714
PYWYCZLRGSPSQPDFVSHV;3;2020;REN;3.021428571
PYTBPOUKDBQTILVMZXTT;3;2020;TLS;2.01754386
PYLPSLNMJIDVYSYFBTWV;3;2020;LYN;3.235772358
PYAZOETFZBSEGAZUSNOS;1;2022;NCY;1.857142857
PYAWNKZEBDDLCWZYDAQF;1;2022;REN;0
PXZKFPPEKSZJORCDVNLJ;1;2022;NCY;2.428571429
PXXPZMIFLUKJSDYPGDTC;2;2021;PAR;0.657534247
PXSSFWNRIUKDHHJAPRGS;1;2022;REN;2.642857143
PXNEKXGUOVQOIDQRUYGL;4;2019;PAR;1.778325123
